Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-03-05,43.99,41.0,39.39,34.14,34.14,40.36,46.9,52.42,57.13,60.42,54.08,52.41,50.0,48.06,44.21,40.55,40.68,44.5,54.49,65.0,51.06,48.86,49.91,47.45
2015-03-06,45.0,42.0,41.05,40.95,41.0,43.15,50.97,56.54,64.98,65.84,54.65,50.95,49.24,44.4,43.37,39.94,40.17,45.71,66.24,68.5,53.99,47.09,48.76,47.3
2015-03-07,42.73,41.0,41.65,40.36,40.26,41.96,50.96,59.34,67.04,66.3,57.0,52.97,50.48,50.48,49.33,44.94,41.7,45.98,59.61,62.0,53.03,47.97,49.58,47.61
2015-03-08,47.1,43.76,41.36,37.06,34.26,32.92,37.32,39.99,45.61,48.18,46.14,41.27,40.32,34.96,31.35,26.11,29.96,38.04,46.1,56.4,53.1,46.53,48.36,47.4
2015-03-09,34.45,34.63,35.0,32.81,32.81,32.81,32.81,32.81,33.43,32.44,24.02,21.86,24.22,19.24,24.94,21.46,27.0,37.7,48.0,72.7,44.94,42.55,41.49,41.2
2015-03-10,37.5,35.0,33.01,32.37,28.81,33.8,43.87,50.32,56.65,55.3,51.41,50.0,45.01,44.63,41.5,39.53,40.0,45.36,59.01,65.97,50.01,42.47,45.76,45.59
2015-03-11,42.56,37.81,38.51,37.37,34.3,41.17,47.96,54.45,56.42,53.98,51.43,50.03,47.0,45.35,47.95,41.51,40.06,44.94,57.37,65.18,50.98,48.93,48.71,48.75
2015-03-12,42.02,37.69,38.86,35.53,34.9,37.5,45.96,52.68,56.61,58.1,53.16,51.32,48.18,46.07,41.02,39.61,40.0,42.81,52.86,66.45,51.63,45.37,45.12,45.14
2015-03-13,42.44,39.44,37.15,37.26,32.63,36.71,46.55,55.39,58.13,58.03,51.4,48.35,45.44,42.99,40.05,39.96,40.78,42.01,52.02,62.0,52.98,45.21,45.0,42.39
2015-03-14,38.55,38.06,38.24,37.45,31.11,34.88,44.94,52.2,60.27,60.0,51.67,48.08,45.0,43.28,43.51,41.6,41.6,44.94,48.02,57.19,52.01,47.7,46.63,46.32
2015-03-15,44.2,41.08,38.04,36.93,34.17,35.14,38.0,38.4,41.5,50.0,46.62,46.34,42.44,40.65,39.12,38.49,40.0,48.97,52.2,69.3,52.2,45.4,46.89,45.43
2015-03-16,44.32,40.87,37.75,33.0,31.92,29.28,29.17,29.52,34.06,37.56,40.0,42.74,44.2,40.75,39.94,39.85,39.94,42.44,44.96,65.9,60.0,52.83,52.0,49.8
2015-03-17,48.9,43.88,41.35,40.07,41.0,44.3,50.0,58.81,61.54,63.51,63.0,60.13,59.89,57.35,55.73,50.96,51.5,55.42,58.7,72.0,61.9,53.96,53.63,51.0
2015-03-18,48.31,45.0,43.1,41.5,41.1,43.1,52.43,57.47,59.67,57.06,50.76,48.18,46.03,45.85,44.0,39.94,40.42,44.5,47.92,60.0,52.45,47.08,47.72,45.76
2015-03-19,44.66,40.29,38.4,37.02,35.78,39.02,45.1,49.13,52.87,54.66,52.61,51.02,46.67,44.13,41.72,38.71,39.94,43.45,52.07,60.04,50.63,42.27,50.0,45.0
2015-03-20,36.28,31.6,29.89,28.3,28.16,31.08,41.96,50.93,50.48,58.33,52.44,55.0,45.04,76.28,40.32,40.22,40.17,78.4,54.8,65.67,48.51,42.91,42.0,43.14
2015-03-21,37.3,36.29,31.96,29.46,28.66,30.75,39.22,45.42,44.2,59.99,74.94,51.99,42.44,40.0,38.83,38.09,38.44,40.44,46.09,55.0,49.84,47.0,45.5,46.29
2015-03-22,49.0,43.91,41.5,38.34,35.05,38.18,39.35,40.81,43.1,45.1,43.04,42.87,45.89,45.85,43.69,38.98,38.09,44.69,54.9,63.49,53.16,49.97,47.5,45.49
2015-03-23,42.0,36.07,31.3,27.48,25.71,23.74,23.13,23.41,28.51,24.44,27.56,27.56,32.11,27.56,27.56,25.0,29.96,34.94,39.94,51.52,53.96,49.77,48.97,48.09
2015-03-24,50.77,47.75,45.03,42.06,41.78,45.83,52.0,57.85,59.79,60.57,57.34,53.88,51.99,52.73,53.49,52.07,48.49,51.34,64.7,75.61,58.59,53.41,50.7,70.0
2015-03-25,64.7,64.7,64.7,64.7,54.0,46.31,75.19,98.41,74.4,200.0,200.0,200.0,97.44,97.46,97.62,200.0,200.0,100.0,66.99,98.05,200.0,55.64,65.0,55.0
2015-03-26,44.65,41.96,40.06,34.8,37.51,42.63,51.0,64.09,71.95,72.25,66.85,68.2,65.01,64.75,63.14,57.6,56.24,56.28,64.0,79.79,62.21,56.56,55.93,51.0
2015-03-27,45.12,45.12,42.55,45.12,54.6,41.32,49.58,60.99,65.54,57.58,56.95,56.85,52.3,51.32,50.05,46.9,43.96,46.26,50.31,58.68,56.19,53.01,51.09,47.63
2015-03-28,46.08,41.64,41.93,39.01,34.37,39.59,48.98,59.47,60.0,60.0,54.8,53.98,50.48,49.66,50.9,49.96,51.92,52.54,57.7,65.99,69.94,52.28,54.8,54.8
2015-03-29,49.59,43.41,39.5,36.44,34.07,33.01,32.31,35.85,38.39,41.87,57.44,55.0,49.96,39.7,34.73,33.57,31.5,34.94,40.0,49.99,44.94,36.64,40.0,37.69
2015-03-30,28.06,24.2,23.07,21.94,21.52,21.78,22.19,19.96,24.48,32.72,37.44,42.44,44.96,40.12,35.0,30.13,29.77,31.5,33.7,34.35,39.94,34.94,30.42,28.37
2015-03-31,19.15,23.0,22.56,22.61,23.22,12.55,35.13,50.3,52.96,55.77,54.03,53.01,49.95,49.26,46.5,40.0,44.94,50.0,42.32,50.48,57.27,49.33,47.04,43.0
2015-04-01,38.74,26.27,22.68,22.65,23.32,24.08,40.34,45.35,54.71,67.37,53.98,52.0,46.03,44.97,47.6,49.19,49.84,44.0,43.8,49.69,53.62,48.91,47.02,41.5
2015-04-02,37.0,29.7,25.01,22.51,22.0,30.75,49.61,57.79,62.41,60.5,57.22,51.79,47.1,44.94,46.22,41.87,39.34,40.0,41.0,49.28,49.54,42.21,48.51,49.72
2015-04-03,48.38,41.87,37.64,32.07,27.49,37.33,51.12,58.2,63.99,60.99,57.35,53.55,49.01,48.5,49.64,50.0,50.04,50.87,52.25,60.99,63.92,55.69,72.32,72.08
2015-04-04,82.1,59.99,36.82,33.05,34.24,38.31,52.25,56.55,82.1,82.1,82.1,83.8,83.8,82.1,82.1,82.1,44.0,82.1,62.0,53.76,56.64,53.64,65.0,52.82
2015-04-05,75.0,32.41,31.93,40.72,30.95,30.95,31.83,34.24,44.94,56.23,64.94,54.0,44.94,37.72,34.94,34.94,34.94,37.44,35.0,35.0,39.1,38.79,37.99,35.0
2015-04-06,31.13,27.09,26.14,29.62,25.0,24.72,31.13,29.66,29.66,31.57,30.68,30.15,27.64,29.61,24.41,24.96,24.99,30.68,33.01,37.0,40.0,40.87,45.0,42.0
2015-04-07,43.25,37.94,31.04,31.28,29.66,30.0,33.78,35.3,41.09,43.5,41.79,40.12,34.54,33.01,32.44,31.45,31.45,35.12,38.0,40.32,53.0,81.0,81.0,74.87
2015-04-08,75.0,54.99,54.22,42.44,41.1,42.91,81.8,82.3,82.3,82.3,64.94,60.0,51.15,50.06,49.18,43.4,40.75,52.87,70.0,56.0,81.0,81.0,81.0,80.0
2015-04-09,57.0,46.95,49.94,40.89,40.99,45.47,57.0,67.06,86.87,96.89,66.75,59.8,50.64,50.0,48.5,56.54,56.49,57.0,57.0,52.92,58.24,60.0,57.42,52.11
2015-04-10,50.0,42.9,40.63,36.98,37.0,41.75,53.09,66.8,74.99,81.29,60.07,57.69,50.75,49.43,49.18,47.01,48.47,48.12,52.11,56.18,59.98,57.85,65.0,53.7
2015-04-11,47.7,54.6,54.6,54.6,54.6,54.6,54.6,57.3,61.6,60.99,50.23,53.04,44.94,49.08,41.32,40.42,42.31,54.6,66.53,54.94,48.56,65.0,57.54,52.0
2015-04-12,60.0,42.6,37.79,33.7,25.14,29.18,34.48,32.44,35.11,41.25,44.38,54.87,39.15,33.41,32.12,32.66,33.0,41.08,72.0,72.0,72.0,72.0,79.91,81.8
2015-04-13,50.74,38.99,36.54,29.98,29.77,33.5,33.5,32.44,28.91,30.01,30.0,29.98,29.93,21.86,21.03,20.94,21.37,22.15,29.98,33.77,38.31,40.0,36.66,31.44
2015-04-14,40.54,33.99,32.01,31.1,35.58,44.94,53.09,60.0,69.99,62.66,57.48,53.41,73.53,55.0,50.0,44.94,45.0,56.23,49.54,53.0,57.48,65.0,55.32,47.52
2015-04-15,50.0,43.0,34.88,27.58,40.02,29.99,44.0,67.06,78.7,78.7,56.2,51.49,46.84,45.0,44.01,43.69,42.76,42.44,43.0,47.5,50.48,78.7,78.7,45.7
2015-04-16,42.53,37.69,34.2,30.45,27.91,39.94,41.36,48.1,57.44,52.9,72.22,54.94,49.16,49.9,50.03,48.84,47.78,48.3,52.48,52.22,50.4,52.2,75.45,49.69
2015-04-17,43.7,43.88,41.49,31.98,38.91,41.06,47.44,50.03,52.0,55.37,51.05,52.75,50.0,50.0,50.06,47.19,45.25,41.42,44.78,47.23,49.49,45.1,44.92,44.94
2015-04-18,53.1,38.68,35.24,32.45,33.81,39.3,51.74,55.0,63.28,80.57,64.1,54.48,51.5,50.0,46.81,42.99,40.16,40.16,43.88,44.12,63.0,78.39,75.0,75.0
2015-04-19,40.46,28.98,26.99,27.98,34.02,53.69,41.25,32.23,40.0,44.94,40.0,37.0,32.44,29.67,29.0,29.0,29.0,31.54,36.37,38.54,43.94,47.44,41.99,40.2
2015-04-20,31.54,23.87,23.29,22.42,22.34,27.98,23.2,25.05,29.88,31.54,36.12,34.99,34.51,34.99,32.44,32.23,32.44,32.23,39.94,40.97,50.87,76.9,57.44,60.0
2015-04-21,29.18,27.8,27.8,27.98,38.01,54.94,78.07,86.38,79.97,78.07,52.0,52.02,46.29,44.45,43.9,42.01,39.25,44.0,42.44,44.96,50.87,50.87,70.0,49.99
2015-04-22,70.65,59.99,44.99,60.33,65.0,65.0,60.01,48.21,53.98,59.96,50.13,50.25,44.94,43.37,43.73,41.16,39.3,50.0,45.39,48.2,48.2,57.14,62.89,50.01
2015-04-23,39.36,30.59,29.5,29.1,28.26,28.5,49.99,76.94,76.94,76.94,76.94,55.0,48.74,45.0,48.1,42.0,40.12,45.41,45.08,50.34,63.1,50.87,50.87,50.87
2015-04-24,39.46,71.0,40.76,49.99,38.48,71.0,76.94,75.0,76.94,76.94,70.0,66.01,45.9,46.08,42.8,40.07,41.08,47.25,70.0,65.96,65.87,75.59,65.87,70.0
2015-04-25,77.23,65.0,40.47,40.21,38.54,60.34,96.6,75.0,65.0,67.68,59.94,49.54,42.44,44.99,44.94,39.94,42.44,55.0,54.02,41.04,41.52,50.0,65.0,34.96
2015-04-26,31.82,27.28,29.99,37.61,30.74,32.66,31.35,31.51,39.94,45.0,55.0,55.35,53.09,40.12,37.44,33.0,37.44,45.0,49.94,45.0,44.0,45.0,41.54,34.82
2015-04-27,33.99,32.99,33.42,34.18,34.18,31.3,31.3,31.3,34.0,37.76,39.94,41.54,41.54,39.96,35.99,33.86,34.47,44.57,49.94,50.32,50.0,57.44,53.09,50.0
2015-04-28,30.74,26.0,23.21,28.0,26.0,29.96,38.0,54.0,70.0,76.8,64.73,76.8,50.35,50.1,44.19,41.49,40.41,43.18,55.54,59.94,55.54,55.54,58.0,55.54
2015-04-29,70.0,38.78,33.43,32.67,30.92,44.19,38.74,50.01,57.79,57.61,49.97,49.62,47.44,45.05,42.04,40.57,40.0,49.94,41.92,43.84,43.86,54.87,54.87,44.29
2015-04-30,39.7,30.59,36.0,37.77,36.0,30.53,44.99,54.0,60.99,60.99,74.94,67.83,46.05,44.35,40.53,38.87,38.97,42.44,41.1,44.94,43.17,52.2,76.2,52.2
2015-05-01,39.0,34.98,34.1,29.1,30.49,31.96,41.68,47.35,55.08,65.02,60.0,57.44,43.32,49.94,45.88,44.0,41.23,65.0,44.94,44.92,42.12,50.2,50.2,50.0
2015-05-02,49.99,33.77,33.31,32.93,32.09,33.77,37.44,42.0,46.87,57.03,59.94,65.0,49.94,43.0,39.0,38.0,35.66,38.77,39.94,38.97,39.96,46.99,47.44,42.12
2015-05-03,42.54,35.0,32.74,32.17,31.9,31.63,31.36,30.95,34.0,38.1,37.22,35.79,34.17,32.74,31.63,31.63,31.9,37.99,41.0,41.5,38.53,39.99,41.0,33.58
2015-05-04,30.31,23.69,23.27,22.76,22.56,22.1,14.93,22.12,24.96,30.99,33.43,35.3,35.0,31.78,30.48,26.59,24.96,27.0,26.37,29.62,30.31,32.17,41.0,23.12
2015-05-05,22.72,25.0,22.01,21.32,22.06,19.11,31.2,53.9,53.9,41.6,50.11,55.1,51.4,41.6,42.44,45.1,50.8,64.94,53.9,53.9,41.54,41.54,53.9,31.63
2015-05-06,43.12,23.84,26.5,23.62,23.57,24.25,39.5,53.9,49.54,49.54,49.54,49.54,39.5,31.95,30.96,30.53,30.1,32.02,39.43,45.0,50.0,65.0,70.0,39.15
2015-05-07,30.2,22.1,26.49,15.9,17.1,22.84,33.97,39.98,42.0,38.54,33.63,34.94,34.94,34.94,35.0,37.04,36.87,39.94,39.0,38.1,35.0,39.0,42.23,37.5
2015-05-08,30.9,26.89,26.0,24.0,27.3,30.75,32.5,51.72,57.98,58.5,74.1,74.1,59.94,58.98,52.58,50.61,51.79,75.0,74.1,59.94,50.36,50.6,53.1,74.1
2015-05-09,55.28,38.7,44.94,39.8,44.99,38.7,51.84,74.6,78.69,74.6,52.44,59.94,54.94,59.94,50.0,42.44,42.33,45.54,45.54,45.0,40.99,45.0,74.6,39.5
2015-05-10,52.44,39.0,32.41,31.08,29.38,31.24,31.08,29.38,31.78,37.54,38.99,37.54,37.44,32.41,31.24,31.08,32.44,33.59,36.0,36.0,38.1,44.94,47.0,45.52
2015-05-11,57.44,38.7,37.99,39.96,42.0,39.17,33.46,35.46,33.59,45.34,46.2,54.0,53.1,42.44,39.5,34.96,37.44,44.0,44.94,55.0,55.0,57.0,64.08,44.99
2015-05-12,35.29,29.94,29.92,29.49,26.95,29.8,31.3,60.0,68.43,64.94,63.45,63.45,47.78,44.94,41.0,41.36,44.68,52.0,52.28,48.2,48.04,50.0,60.0,54.94
2015-05-13,38.7,32.92,32.92,31.75,32.92,34.09,47.44,63.79,63.89,65.12,63.96,55.0,45.54,39.94,37.44,37.38,38.93,39.96,40.35,39.94,42.44,59.01,63.89,39.3
2015-05-14,29.96,30.69,30.11,29.55,30.69,31.1,34.13,44.94,49.99,58.0,54.0,45.0,42.78,43.0,40.5,39.94,42.44,55.0,40.41,39.96,41.54,42.44,41.54,41.0
2015-05-15,55.0,41.0,33.45,31.73,33.45,31.77,31.73,31.73,31.77,34.62,33.84,37.0,35.0,33.45,31.1,30.0,31.77,42.44,50.0,50.0,45.0,53.09,59.94,47.44
2015-05-16,33.43,30.4,31.73,28.0,28.0,38.73,49.85,53.09,41.0,57.44,63.06,60.0,43.5,39.94,40.0,39.96,42.0,52.58,55.0,50.0,54.94,57.08,63.11,50.37
2015-05-17,57.0,49.94,44.99,38.1,28.56,28.47,28.52,21.83,39.94,46.87,54.94,60.0,54.5,48.86,40.5,40.0,40.77,47.44,49.94,49.94,50.0,60.0,70.0,60.22
