Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-01-16,30.44,24.91,22.67,16.87,15.43,16.05,32.33,48.62,49.01,47.58,45.94,46.54,45.46,42.94,38.18,35.54,35.68,41.66,50.45,49.47,42.98,35.42,35.49,34.75
2015-01-17,35.95,30.86,29.47,24.74,22.95,29.58,39.73,49.49,50.71,48.98,50.54,49.76,48.43,46.17,44.99,44.05,47.1,52.49,53.54,48.02,41.51,37.92,40.64,43.18
2015-01-18,36.54,33.17,32.26,27.92,27.05,27.24,27.41,33.17,41.99,47.44,46.57,43.39,43.0,38.08,34.5,31.27,33.84,42.44,45.84,46.43,39.96,32.6,37.78,37.78
2015-01-19,36.24,33.8,28.75,27.57,24.34,25.68,28.79,31.41,33.0,37.23,39.07,42.44,43.33,38.25,33.88,29.91,30.44,38.42,48.95,51.02,50.62,42.44,44.94,42.51
2015-01-20,38.24,34.9,33.04,29.53,28.07,31.17,42.87,52.07,56.49,52.38,52.34,50.68,49.31,48.84,47.72,47.43,48.19,52.16,64.7,54.91,51.04,44.36,49.5,49.86
2015-01-21,43.02,41.33,42.02,36.28,33.41,38.71,44.67,53.39,58.88,58.8,57.34,57.46,53.53,52.93,52.38,52.1,51.04,58.55,66.65,56.02,50.09,42.73,46.75,45.53
2015-01-22,44.8,44.15,44.15,38.99,37.68,39.52,44.78,54.12,58.39,61.72,61.34,62.08,55.73,52.6,48.0,50.0,51.02,55.47,59.82,57.66,50.25,45.0,42.0,43.96
2015-01-23,43.57,42.24,39.5,35.51,35.31,41.55,45.48,53.41,59.66,61.57,63.27,61.45,55.35,54.01,51.54,49.99,51.99,59.2,64.56,64.57,56.5,48.15,49.41,48.0
2015-01-24,42.34,42.1,39.4,38.0,35.0,38.0,43.6,54.96,60.72,61.62,61.48,56.6,52.9,50.14,46.58,44.09,45.18,49.98,57.24,55.82,49.48,44.28,46.25,46.29
2015-01-25,44.01,43.12,40.68,36.1,35.0,35.0,39.1,41.35,42.58,46.67,45.45,46.87,45.92,41.34,38.53,35.85,34.52,40.46,50.75,51.4,47.26,42.11,47.16,45.95
2015-01-26,44.63,39.87,39.02,33.81,29.83,28.64,31.23,35.11,39.01,41.1,41.75,41.77,43.17,40.44,38.5,34.82,35.9,40.5,51.43,51.81,48.83,44.19,45.46,45.17
2015-01-27,40.84,38.0,35.09,32.0,30.1,36.99,45.1,55.16,56.16,55.55,53.63,53.79,51.47,51.87,52.85,49.69,45.46,50.06,58.85,54.94,48.5,43.84,44.0,47.41
2015-01-28,41.64,40.4,41.1,38.05,33.68,39.03,45.21,51.76,54.61,55.13,55.07,52.91,49.25,49.49,49.48,46.97,45.36,52.62,63.29,60.17,52.02,47.93,47.2,45.14
2015-01-29,42.74,40.38,39.26,36.71,30.8,29.76,42.07,48.45,52.15,52.15,51.59,51.59,49.83,48.41,44.39,40.0,40.22,44.42,51.0,50.37,52.59,49.35,49.13,45.94
2015-01-30,45.28,42.67,42.05,41.23,38.48,40.0,44.52,49.69,57.64,59.82,61.44,56.01,50.56,51.03,54.25,52.73,50.49,61.46,67.67,58.38,47.87,39.9,36.07,41.1
2015-01-31,33.02,28.06,26.42,24.74,23.89,26.07,38.3,48.76,49.19,49.02,49.51,48.43,47.45,44.95,43.24,43.71,44.0,46.69,50.0,52.01,49.0,42.94,45.48,45.51
2015-02-01,48.98,41.15,39.69,33.11,29.75,33.3,37.42,38.92,44.29,47.57,48.19,47.0,48.94,47.25,40.55,37.27,37.19,42.99,50.96,48.93,43.35,37.54,40.36,43.17
2015-02-02,39.89,33.26,29.15,25.63,25.78,25.99,24.26,26.48,31.15,36.21,38.84,39.94,41.59,35.91,30.54,28.88,29.89,36.85,50.79,52.05,52.01,47.87,45.8,41.74
2015-02-03,42.47,36.67,36.4,31.04,29.87,34.9,43.47,58.82,60.41,61.33,63.89,62.61,59.13,57.99,54.52,45.74,47.99,58.96,97.53,95.74,61.99,54.1,51.0,51.27
2015-02-04,45.0,40.67,43.76,40.35,40.53,42.53,47.44,61.3,63.78,68.78,72.24,65.34,66.23,57.03,57.57,55.76,54.39,60.07,95.66,68.71,61.75,53.17,51.8,46.98
2015-02-05,44.0,44.87,45.34,42.23,40.29,44.03,47.37,58.46,61.76,62.59,62.56,63.51,56.86,53.53,51.45,49.88,49.92,59.37,77.21,62.73,56.07,50.83,50.81,49.58
2015-02-06,46.72,46.24,46.5,41.06,40.3,42.41,48.19,63.79,62.06,63.62,63.14,59.91,60.72,58.13,52.42,47.24,44.04,50.75,62.27,61.01,57.92,50.34,47.5,46.25
2015-02-07,44.85,41.92,40.25,39.35,35.93,39.53,48.43,59.48,68.86,69.72,70.24,62.96,54.4,50.92,50.16,47.0,45.1,50.19,58.72,57.99,52.51,50.95,51.91,50.01
2015-02-08,53.68,51.49,50.0,44.05,42.45,43.94,45.21,49.11,49.97,53.81,56.62,55.19,52.5,49.23,48.4,48.93,44.35,48.4,65.06,70.03,63.21,56.49,55.19,53.24
2015-02-09,62.86,60.43,57.53,49.63,40.44,40.93,42.82,44.28,42.73,43.76,46.49,49.63,46.48,46.01,39.94,38.72,38.23,42.95,59.32,73.03,56.33,49.88,48.66,48.49
2015-02-10,52.2,46.06,48.12,42.77,41.12,44.84,50.34,59.89,62.83,65.49,73.81,72.41,72.41,66.8,55.1,54.16,52.06,58.9,115.0,100.03,77.56,63.89,59.34,55.7
2015-02-11,50.3,50.6,50.78,47.96,44.82,48.93,52.38,71.97,82.53,75.75,78.68,77.13,68.78,66.69,61.9,54.92,51.69,61.41,84.94,71.0,71.0,56.42,57.49,52.41
2015-02-12,50.01,47.41,45.42,43.76,42.39,44.3,49.78,60.32,68.03,72.02,70.95,61.74,56.22,52.77,49.68,49.8,50.86,58.48,81.37,71.62,58.7,53.09,53.95,51.97
2015-02-13,46.56,45.74,46.0,43.81,42.99,45.04,53.35,63.78,70.6,75.71,61.41,56.35,54.98,51.44,46.95,45.47,49.96,57.58,72.0,69.94,54.98,46.72,48.05,48.25
2015-02-14,50.73,49.07,45.3,42.43,41.62,41.71,45.42,58.25,57.84,59.97,56.59,55.05,52.38,49.89,47.8,44.19,43.2,45.75,51.49,55.36,49.96,44.63,46.93,46.3
2015-02-15,41.3,36.19,35.68,33.18,27.68,31.23,33.93,36.12,37.8,44.02,47.31,47.1,48.3,44.38,40.73,35.9,36.35,40.69,47.45,49.1,45.1,42.61,42.71,43.76
2015-02-16,42.44,39.55,36.75,33.38,31.12,30.34,33.09,32.92,36.72,43.12,42.23,43.27,45.45,41.48,35.85,32.33,29.94,40.78,55.08,59.57,54.92,53.15,54.33,49.74
2015-02-17,49.41,44.23,45.93,42.35,39.26,44.43,50.97,62.21,57.66,65.1,66.73,68.03,63.3,61.49,54.01,49.87,52.46,54.76,65.34,67.7,61.49,53.01,49.99,51.1
2015-02-18,46.96,42.41,41.23,39.93,36.26,41.75,47.54,55.03,55.55,55.21,55.49,57.31,54.18,53.0,51.07,44.54,44.92,49.6,62.51,56.92,53.59,48.99,52.0,49.62
2015-02-19,47.96,41.95,42.08,40.0,39.26,41.15,49.09,54.62,57.8,58.33,56.69,54.8,54.85,53.05,50.36,49.82,47.06,51.3,58.85,61.55,59.14,51.79,55.46,50.09
2015-02-20,47.54,45.94,44.35,41.6,40.84,41.47,47.17,56.77,59.03,62.43,61.49,56.45,53.95,52.33,49.0,44.94,44.94,49.59,61.3,71.4,57.25,52.0,54.44,52.84
2015-02-21,48.15,47.02,44.16,41.11,40.52,42.63,49.29,57.2,57.18,59.2,57.44,57.04,53.45,52.96,51.9,49.81,49.4,50.39,53.0,54.58,51.96,49.93,51.99,50.93
2015-02-22,50.03,45.1,41.25,39.1,37.49,39.94,42.63,47.42,47.24,52.78,55.97,55.08,53.7,49.34,48.05,45.06,44.93,47.67,61.06,61.86,52.1,45.81,49.55,50.77
2015-02-23,41.77,39.26,39.74,35.26,32.21,32.23,33.4,35.88,43.98,44.05,43.98,43.85,43.55,40.0,29.88,25.05,28.03,39.94,49.85,53.0,48.99,43.6,41.1,41.84
2015-02-24,41.16,39.02,38.99,32.0,31.74,36.93,46.33,53.28,58.08,59.74,55.86,54.02,55.67,50.57,49.03,44.07,40.66,42.56,53.0,53.06,49.25,46.5,47.02,46.72
2015-02-25,43.19,38.62,37.93,32.1,30.91,37.58,45.0,50.76,51.47,52.29,52.52,51.2,48.41,46.87,46.15,41.12,42.31,47.93,54.95,58.51,51.5,47.11,49.33,48.91
2015-02-26,45.93,39.92,39.5,36.28,35.54,39.95,48.34,51.5,52.24,53.67,53.53,53.37,53.55,52.39,49.13,46.96,49.93,49.91,68.34,62.16,52.25,47.66,48.0,48.34
2015-02-27,46.43,42.92,41.96,38.27,38.05,39.23,47.38,55.2,55.64,57.89,52.16,52.0,52.02,49.72,48.31,44.94,43.29,44.88,53.12,56.0,53.15,48.82,46.38,46.33
2015-02-28,44.98,39.29,39.38,31.61,28.02,37.72,44.42,52.02,55.21,54.32,54.23,54.53,55.01,54.99,49.19,42.44,41.62,47.94,64.06,60.71,54.56,50.37,53.01,52.6
2015-03-01,54.1,50.95,48.78,43.4,41.69,40.53,41.97,44.64,48.48,53.48,51.8,48.78,44.73,43.49,41.86,42.5,41.38,43.73,54.92,56.61,51.15,44.51,50.06,50.1
2015-03-02,35.62,30.9,26.7,26.66,21.35,19.85,20.14,19.87,21.24,25.22,25.13,27.1,30.39,25.0,23.68,14.87,11.7,19.52,31.93,46.72,44.0,35.27,35.69,30.23
2015-03-03,25.0,20.36,16.62,13.0,12.0,21.08,38.96,52.94,59.48,58.59,55.55,53.9,50.96,49.05,47.47,45.94,45.94,46.26,59.99,70.16,61.56,55.48,54.92,50.94
2015-03-04,51.79,49.34,46.16,43.23,41.0,45.53,51.1,55.32,60.19,63.5,56.88,54.3,51.07,49.54,48.45,45.27,46.97,50.78,55.9,67.32,54.66,48.38,50.93,48.97
2015-03-05,43.99,41.0,39.39,34.14,34.14,40.36,46.9,52.42,57.13,60.42,54.08,52.41,50.0,48.06,44.21,40.55,40.68,44.5,54.49,65.0,51.06,48.86,49.91,47.45
2015-03-06,45.0,42.0,41.05,40.95,41.0,43.15,50.97,56.54,64.98,65.84,54.65,50.95,49.24,44.4,43.37,39.59,37.92,45.71,66.24,68.5,53.99,47.09,48.76,47.3
2015-03-07,42.73,41.0,41.65,40.36,40.26,41.96,50.96,59.34,67.04,66.3,57.0,52.97,50.48,50.48,49.33,44.94,41.7,45.98,59.61,62.0,53.03,47.97,49.58,47.61
2015-03-08,47.1,43.76,41.36,37.06,34.26,32.92,37.32,39.99,45.61,48.18,46.14,41.27,40.32,34.96,31.35,26.11,29.34,38.04,46.1,56.4,53.1,46.53,48.36,47.4
2015-03-09,34.45,34.63,35.0,32.81,32.81,32.81,32.81,32.81,33.43,32.44,24.02,21.86,24.22,18.76,14.87,12.88,13.45,20.42,36.13,44.17,42.84,38.07,41.49,41.2
2015-03-10,37.5,35.0,33.01,28.53,27.83,33.8,43.87,50.32,56.65,55.3,51.41,50.0,45.01,44.63,41.5,39.41,40.0,45.36,59.01,65.97,50.01,42.47,45.76,45.59
2015-03-11,42.56,37.81,38.51,37.37,34.3,41.17,47.96,54.45,56.42,53.98,51.43,50.03,47.0,45.35,47.95,41.51,40.06,44.94,57.37,65.18,50.98,48.93,48.71,48.75
2015-03-12,42.02,37.69,38.86,35.53,34.9,37.5,45.96,52.68,56.61,58.1,53.16,51.32,48.18,46.07,41.02,39.61,40.0,42.81,52.86,66.45,51.63,45.37,45.12,45.14
2015-03-13,39.42,39.44,36.88,34.48,32.63,36.71,46.55,55.39,58.13,55.16,51.4,48.35,45.44,42.99,40.05,37.99,37.9,42.01,52.02,62.0,52.98,45.21,45.0,42.39
2015-03-14,38.55,37.54,38.0,29.78,30.3,34.88,42.2,52.04,52.72,53.64,51.67,48.08,45.0,43.28,43.51,41.6,41.6,42.64,48.02,57.19,52.01,47.7,46.63,46.32
2015-03-15,44.2,41.08,38.04,36.93,34.17,35.14,38.0,38.4,41.5,43.82,42.15,41.24,41.6,40.65,38.4,33.81,32.22,36.52,43.4,50.95,50.13,45.4,46.89,45.43
2015-03-16,44.32,40.87,37.75,33.0,31.92,29.28,29.17,29.52,34.06,37.56,40.0,42.74,44.2,40.75,30.9,24.03,24.79,32.7,42.48,53.9,56.95,52.83,52.0,49.8
2015-03-17,48.9,43.88,41.35,40.07,41.0,44.3,50.0,58.81,61.54,63.51,63.0,60.13,59.89,57.35,55.73,50.96,51.5,55.42,58.7,72.0,61.9,53.96,53.63,51.0
2015-03-18,48.31,45.0,43.1,41.5,41.1,43.1,52.43,57.47,59.67,57.06,50.76,48.18,46.03,45.85,44.0,39.94,40.42,43.52,47.92,55.64,52.45,47.08,47.72,45.76
2015-03-19,44.66,40.29,38.4,37.02,35.78,39.02,45.1,49.13,52.87,54.66,52.61,51.02,46.67,44.13,41.72,38.71,39.26,43.45,52.07,60.04,50.63,42.27,46.64,45.0
2015-03-20,36.28,31.6,29.89,28.3,28.16,31.08,41.96,50.93,50.48,48.3,48.35,46.92,45.04,43.0,40.02,36.02,35.83,43.91,54.8,65.67,48.51,42.91,41.94,43.14
2015-03-21,37.3,36.29,31.96,29.46,28.66,29.61,39.22,45.42,43.6,45.73,49.41,41.5,41.1,40.0,37.47,34.27,33.48,38.45,46.09,55.0,49.84,42.84,45.5,46.29
2015-03-22,49.0,43.91,41.5,38.34,35.05,38.18,39.35,40.81,43.1,45.1,43.04,42.87,45.89,45.85,43.69,38.98,38.09,44.69,54.9,63.49,53.16,49.97,47.5,45.49
2015-03-23,42.0,36.07,31.3,27.48,25.71,23.74,23.13,23.41,28.51,24.44,23.78,24.75,32.11,21.98,16.01,17.65,22.33,26.09,39.91,51.52,53.96,49.77,48.97,48.09
2015-03-24,50.77,47.75,45.03,42.06,41.78,45.83,52.0,57.85,59.79,60.57,57.34,53.88,51.99,52.73,53.49,52.07,48.49,51.34,55.93,75.61,58.59,53.41,50.7,50.4
2015-03-25,50.19,48.11,46.85,44.94,44.68,46.31,48.01,58.97,62.23,60.99,59.01,60.99,56.55,56.1,57.6,55.95,58.83,58.05,66.99,98.05,62.96,55.64,55.57,50.47
2015-03-26,44.65,41.96,40.06,34.8,37.51,42.63,50.72,64.09,71.95,72.25,66.85,68.2,65.01,64.75,63.14,57.6,56.24,56.28,64.0,79.79,62.21,56.56,55.93,51.0
2015-03-27,45.03,43.22,42.55,40.27,39.73,41.32,49.58,60.99,65.54,57.58,56.95,56.85,52.3,51.32,50.05,46.9,43.96,46.26,50.31,58.68,56.19,53.01,51.09,47.63
2015-03-28,46.08,41.64,41.93,39.01,34.37,39.59,48.98,59.47,60.0,60.0,54.8,53.98,50.48,49.66,50.9,49.96,51.92,52.03,57.7,65.99,57.55,52.28,50.5,48.41
2015-03-29,49.59,43.41,39.5,36.44,34.07,33.01,32.31,35.85,38.39,37.19,36.64,33.56,34.6,35.87,29.13,23.57,23.7,30.26,40.0,49.99,44.94,36.64,40.0,37.69
2015-03-30,28.06,24.2,23.07,21.94,16.64,14.21,13.08,9.83,10.69,16.74,17.7,17.93,22.09,18.63,14.27,11.48,10.55,12.4,18.59,24.77,33.05,27.76,28.85,28.37
2015-03-31,19.15,15.84,11.86,4.95,3.18,12.44,30.51,50.3,52.96,55.77,54.03,53.01,49.95,49.26,46.5,39.94,36.07,34.46,42.32,50.48,57.27,49.33,47.04,43.0
2015-04-01,38.74,26.27,21.46,10.22,8.88,21.72,40.34,45.35,54.71,55.18,53.98,52.0,46.03,44.97,45.0,41.5,38.38,41.5,43.8,49.69,53.62,48.91,47.02,41.5
2015-04-02,37.0,29.7,25.01,21.9,14.9,30.75,49.61,57.79,62.41,60.5,57.22,51.79,47.1,44.94,46.22,41.87,38.63,37.69,41.0,49.28,49.54,42.21,48.51,49.72
2015-04-03,48.38,41.87,37.64,32.07,27.49,37.33,51.12,58.2,63.99,60.99,57.35,53.55,49.01,48.5,49.64,50.0,50.04,50.68,52.25,60.99,63.92,55.69,54.22,51.02
2015-04-04,43.69,41.73,36.82,31.51,32.87,38.31,52.25,56.55,60.99,60.99,54.47,51.0,45.51,43.63,43.01,38.23,38.95,42.53,47.46,53.76,56.64,53.64,54.53,52.82
2015-04-05,44.5,31.91,30.46,25.38,25.1,25.29,26.87,29.16,31.79,36.89,35.93,35.0,34.76,31.34,28.99,24.81,24.45,26.01,31.29,31.09,33.18,33.21,33.15,32.44
2015-04-06,30.0,27.09,26.14,25.08,24.6,24.72,24.18,24.72,26.88,29.94,28.84,28.0,27.64,24.01,16.5,12.0,12.2,18.45,26.22,30.57,39.0,40.87,45.0,42.0
2015-04-07,43.25,37.94,31.04,31.28,28.34,30.0,33.78,35.3,41.09,43.5,41.79,40.12,31.22,25.64,18.06,15.35,16.68,22.82,29.28,40.32,43.38,45.75,46.76,46.21
2015-04-08,41.1,38.4,34.97,28.01,29.28,36.42,54.19,63.52,82.3,82.3,64.94,60.0,51.15,50.06,49.18,43.4,40.75,42.69,50.5,56.0,62.12,59.49,60.64,52.88
2015-04-09,50.0,46.95,44.2,37.98,38.34,45.47,54.42,67.06,86.87,96.89,66.75,59.8,50.64,50.0,48.5,45.86,42.95,42.94,46.01,52.92,58.24,58.99,57.42,52.11
2015-04-10,50.0,42.9,40.63,36.98,37.0,41.75,53.09,66.8,74.99,81.29,60.07,57.69,50.75,49.43,49.18,47.01,48.47,48.12,52.11,56.18,59.98,57.85,52.11,50.82
2015-04-11,47.7,42.34,40.38,36.25,32.92,41.79,51.6,57.3,61.6,60.99,50.23,48.75,43.15,40.04,38.01,40.42,42.31,40.49,42.96,47.08,48.56,52.0,56.03,52.0
2015-04-12,51.07,42.6,37.79,33.7,25.14,29.18,34.48,32.44,35.11,35.54,32.06,29.94,33.95,32.04,26.84,20.45,15.74,24.77,33.01,42.84,51.83,56.68,57.17,55.04
2015-04-13,50.74,38.15,36.54,26.29,23.93,22.44,22.35,21.93,21.88,21.84,21.58,21.31,22.72,20.64,16.59,6.73,7.42,14.95,21.56,28.17,32.51,31.33,30.39,31.44
2015-04-14,40.54,33.99,32.01,31.1,30.45,38.48,53.09,60.0,69.99,62.66,57.48,53.41,50.05,48.88,47.17,44.94,44.23,46.9,49.54,53.0,57.48,60.69,55.32,47.07
2015-04-15,40.1,33.83,33.0,27.58,27.08,29.99,42.23,51.41,54.96,55.0,52.99,51.49,46.84,45.0,44.01,43.69,42.76,41.7,43.0,47.5,50.48,55.0,50.94,45.7
2015-04-16,42.53,37.69,34.2,30.45,24.7,34.11,41.36,48.1,51.76,52.9,51.89,52.55,49.16,49.9,50.03,48.84,47.78,48.1,52.48,52.22,50.4,47.33,50.53,49.69
2015-04-17,43.7,43.88,41.49,28.94,25.07,33.64,45.54,50.03,52.0,55.37,51.05,52.75,50.0,50.0,50.06,47.19,45.25,41.42,44.78,47.23,49.49,45.1,44.92,44.94
2015-04-18,42.95,38.68,30.44,27.8,27.72,30.03,43.23,50.0,54.9,53.61,54.33,54.48,51.5,50.0,46.81,42.99,40.16,39.24,43.88,44.12,45.7,42.91,45.43,44.77
2015-04-19,31.89,28.13,26.99,25.04,25.04,27.95,27.54,25.97,29.19,26.8,23.31,22.27,20.38,17.38,14.03,11.94,15.11,20.35,24.22,28.06,31.76,35.13,39.58,33.31
2015-04-20,26.4,23.87,23.29,21.94,20.44,21.31,19.98,20.3,23.01,22.89,20.3,20.02,23.36,19.75,10.1,11.85,16.14,20.92,25.22,35.12,39.51,39.64,36.62,36.15
2015-04-21,29.18,26.13,24.95,22.71,22.73,28.8,45.02,51.58,56.11,54.14,52.0,52.02,46.29,44.45,43.9,42.01,39.25,35.26,37.64,44.96,45.39,42.22,44.21,44.2
2015-04-22,42.9,41.0,38.5,27.95,28.17,35.3,42.7,48.21,53.98,52.81,50.13,50.25,44.94,43.37,43.73,41.16,39.26,40.5,40.79,43.3,43.34,40.99,44.83,42.26
2015-04-23,39.36,30.07,25.52,22.06,22.96,26.98,34.01,45.97,50.39,47.05,43.94,43.75,39.91,40.09,41.0,40.51,38.03,39.2,45.08,50.34,50.44,47.05,44.2,38.42
2015-04-24,32.29,29.04,27.31,25.07,25.94,30.07,38.97,44.27,46.37,46.01,45.65,46.02,45.9,46.08,42.8,38.6,34.98,34.15,40.95,45.99,46.47,44.42,44.01,41.88
2015-04-25,32.86,29.31,31.87,25.4,25.31,29.1,39.97,46.78,47.44,42.0,40.46,40.82,40.81,39.05,36.08,32.2,27.51,31.95,37.73,41.04,41.52,40.63,37.68,29.98
2015-04-26,31.82,25.01,24.0,22.64,21.98,21.68,21.74,22.71,24.96,28.47,29.6,28.87,29.69,27.78,26.02,23.65,23.9,26.5,31.24,32.98,33.23,30.29,31.17,29.8
2015-04-27,22.39,20.87,21.28,18.87,17.79,18.26,18.75,19.17,20.14,23.05,23.19,23.26,22.81,19.8,18.45,16.3,18.13,21.57,23.35,27.84,29.77,31.9,33.55,32.63
2015-04-28,29.72,24.45,23.21,18.62,16.73,25.18,38.0,43.94,48.57,46.0,48.28,48.43,50.35,50.1,44.19,41.49,40.41,43.18,44.97,44.11,40.8,44.56,46.11,42.02
2015-04-29,34.93,29.91,27.87,25.13,25.5,29.91,38.74,49.05,57.79,57.61,49.97,49.62,47.44,45.05,42.04,40.57,40.0,38.51,40.69,43.84,43.86,44.83,47.62,44.29
2015-04-30,34.85,26.45,26.86,25.4,25.94,28.94,38.9,54.0,60.99,60.99,52.83,44.28,46.05,44.35,40.53,38.87,38.29,35.27,41.1,44.94,43.17,45.28,42.99,41.55
2015-05-01,39.0,34.98,34.1,27.66,26.47,31.96,41.68,47.35,55.08,55.52,51.02,49.58,43.32,44.03,45.88,44.0,41.23,37.91,41.13,44.92,42.12,41.98,38.41,33.3
2015-05-02,24.34,24.09,23.79,21.38,18.63,17.56,12.12,15.56,19.83,21.11,22.81,23.21,24.57,21.4,20.09,19.12,19.97,21.31,22.64,24.0,23.19,26.89,28.7,25.88
2015-05-03,23.94,21.62,19.37,17.68,17.57,18.06,18.2,19.32,26.05,27.18,26.02,25.67,24.22,22.66,23.15,22.09,21.09,23.53,32.08,36.09,33.83,34.96,37.33,33.57
2015-05-04,22.97,19.58,16.7,15.12,14.54,14.84,5.99,10.08,13.88,17.31,19.27,20.7,21.39,17.43,13.01,12.03,12.16,13.29,16.01,18.81,19.96,20.5,20.48,20.04
2015-05-05,18.68,16.57,10.39,8.47,9.6,19.11,30.48,48.69,39.85,41.6,50.11,55.1,51.4,41.6,39.25,37.7,37.13,38.57,40.07,42.45,40.9,40.06,38.31,27.19
2015-05-06,24.0,21.22,17.08,14.95,13.91,17.83,23.39,31.01,34.66,34.49,33.27,33.62,30.0,26.99,25.21,24.87,24.85,24.99,29.25,33.36,33.3,35.22,38.31,35.29
2015-05-07,30.2,22.1,17.97,15.9,17.1,22.84,33.97,39.98,42.0,38.54,32.9,31.0,30.63,29.92,32.33,30.52,23.85,27.2,28.21,34.48,32.53,31.91,42.23,37.5
2015-05-08,30.9,24.48,20.46,13.76,12.64,20.32,26.94,51.72,57.98,58.5,55.1,46.16,44.18,41.83,42.1,37.77,35.81,38.32,39.67,44.79,46.9,47.65,44.83,43.76
2015-05-09,29.08,25.11,23.14,22.18,22.05,23.23,21.76,23.28,26.01,29.68,32.32,33.12,32.23,27.45,25.08,21.41,19.99,17.77,20.55,25.72,25.49,30.59,31.2,26.47
2015-05-10,21.99,20.04,18.41,15.72,13.37,15.55,16.86,17.54,18.5,19.71,18.67,17.86,17.2,15.84,13.63,7.99,9.89,14.23,17.7,19.79,20.28,20.95,21.47,21.78
2015-05-11,16.04,15.55,13.96,7.47,6.22,4.05,0.39,0.73,4.83,6.96,8.79,10.71,12.55,10.09,4.78,0.02,1.19,11.76,19.02,24.65,26.75,26.56,28.01,25.45
2015-05-12,22.2,18.35,17.04,13.27,15.13,17.71,28.96,38.17,39.16,37.72,33.0,31.92,32.42,32.37,31.86,40.23,35.35,32.6,37.96,42.11,39.72,38.01,34.92,34.01
2015-05-13,23.59,23.0,18.87,17.94,14.26,21.68,23.92,33.69,45.44,38.84,38.96,37.92,31.31,27.39,24.6,24.54,24.88,25.56,27.64,33.93,34.0,34.35,34.58,27.37
2015-05-14,21.72,18.27,19.08,16.17,16.52,19.99,22.86,32.96,36.55,30.61,24.55,23.44,28.88,30.45,29.93,23.09,23.76,27.75,32.91,36.97,29.85,33.13,35.82,27.99
2015-05-15,25.9,21.02,18.89,18.96,17.87,17.64,16.26,18.05,18.56,18.5,18.83,19.1,20.17,18.97,17.01,16.75,17.64,17.96,21.47,24.18,23.02,22.94,27.39,24.0
2015-05-16,24.99,23.42,21.04,19.63,20.63,23.3,24.67,28.55,36.71,34.98,32.36,35.04,33.62,29.27,25.63,25.08,24.85,28.08,36.55,39.92,36.69,36.62,39.48,36.85
2015-05-17,26.03,22.66,21.25,21.14,20.54,21.05,20.7,21.3,21.55,21.67,20.02,18.2,21.14,18.51,17.77,14.82,14.3,18.05,20.05,24.5,26.0,28.84,32.06,30.25
