Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2017-02-07,30.36,29.78,29.52,29.82,30.73,31.43,32.88,35.21,37.2,36.46,35.2,33.98,33.88,33.91,34.2,34.46,34.98,38.38,36.55,34.0,33.17,32.09,31.61,31.01
2017-02-08,31.07,30.91,30.81,30.88,31.34,32.76,33.75,40.1,42.44,41.36,39.94,36.29,34.65,34.92,35.47,35.24,37.35,42.17,40.74,35.58,33.8,33.39,32.89,32.0
2017-02-09,31.61,31.3,31.19,31.24,31.84,33.42,34.25,43.91,47.02,47.32,46.43,41.74,37.92,38.42,39.5,38.88,41.8,54.74,52.56,41.79,37.71,35.74,33.81,33.14
2017-02-10,32.49,32.34,32.25,32.37,33.22,33.63,37.88,50.14,61.05,61.08,58.09,49.19,49.13,50.12,48.31,47.07,50.1,58.96,57.07,41.9,37.22,34.91,33.53,32.63
2017-02-11,33.1,32.71,32.48,32.36,32.61,33.61,35.7,45.65,50.39,47.04,45.9,39.58,37.84,36.7,36.01,35.78,36.47,38.38,38.18,34.45,33.45,33.19,32.85,32.11
2017-02-12,31.94,31.59,31.21,31.06,31.09,31.54,31.76,31.91,32.08,32.61,32.82,32.49,32.24,32.04,31.94,32.04,32.42,33.5,33.5,32.9,32.38,32.33,32.1,31.77
2017-02-13,31.09,30.65,30.06,30.03,29.52,29.55,30.02,30.48,31.43,32.08,32.34,32.31,31.29,30.69,30.61,30.94,31.91,33.3,33.5,33.21,32.65,32.09,32.17,31.04
2017-02-14,29.61,29.53,29.79,29.71,30.38,31.95,33.18,35.23,36.32,36.63,35.17,33.67,33.37,33.3,33.13,33.15,33.56,34.5,34.25,33.55,32.99,32.64,32.02,31.35
2017-02-15,30.02,29.68,29.86,29.9,30.09,31.4,32.84,34.63,37.18,35.34,33.96,33.36,33.15,33.36,33.36,33.37,34.5,38.73,38.51,35.71,33.53,33.38,32.87,31.96
2017-02-16,31.46,31.56,31.56,31.66,32.42,32.93,36.52,45.63,50.92,46.43,41.61,34.75,33.61,33.64,34.34,33.94,35.03,37.56,39.72,34.08,33.14,32.95,31.97,31.01
2017-02-17,30.18,29.99,29.96,30.18,30.3,31.2,31.76,32.76,32.94,32.64,32.42,31.94,31.79,31.9,31.94,31.86,32.07,32.58,32.6,31.9,31.36,31.01,30.75,29.98
2017-02-18,29.56,28.88,28.81,28.87,29.92,30.75,31.87,32.45,33.15,32.91,32.69,32.18,32.03,31.98,31.88,31.55,31.75,32.13,32.23,31.76,31.01,30.78,30.75,30.36
2017-02-19,30.08,29.87,29.38,29.63,29.93,30.16,30.07,30.41,30.73,31.0,31.29,31.05,30.76,30.56,30.23,30.08,30.37,30.94,30.94,30.66,30.03,29.64,29.22,28.15
2017-02-20,27.78,26.44,26.11,25.7,25.69,25.6,25.95,26.07,27.98,29.91,30.02,30.6,30.16,30.42,30.5,30.34,30.79,31.49,31.61,31.25,30.85,30.56,30.04,28.87
2017-02-21,26.95,26.3,25.98,26.1,27.18,29.03,30.53,31.18,31.51,31.42,31.28,30.95,30.87,30.91,30.98,30.88,31.08,31.5,31.54,30.98,30.51,30.03,29.36,27.66
2017-02-22,27.02,26.22,25.91,25.5,26.27,28.37,30.35,31.49,31.57,31.48,31.29,30.94,30.74,30.82,30.77,30.91,31.57,32.33,32.89,32.19,31.78,31.48,30.74,29.85
2017-02-23,28.56,26.86,26.72,26.66,27.45,28.44,29.78,30.79,30.77,30.63,30.47,30.17,30.02,29.96,30.01,29.9,30.02,30.49,30.56,30.16,29.31,28.7,27.6,26.38
2017-02-24,26.11,25.07,24.48,25.11,26.75,27.73,30.25,31.11,31.84,32.06,32.4,32.16,31.84,31.67,31.23,30.81,30.91,31.93,32.64,31.85,30.47,30.08,29.31,27.82
2017-02-25,28.26,27.27,27.07,27.24,28.06,29.42,30.73,32.61,33.34,33.08,32.76,32.24,31.57,31.08,30.86,30.73,30.95,31.64,32.27,31.69,31.13,30.96,30.84,30.46
2017-02-26,30.08,29.98,29.88,29.95,30.06,30.1,30.7,30.72,31.04,31.32,31.19,30.99,30.07,29.58,29.51,29.59,30.06,30.99,31.02,30.69,29.89,29.58,29.33,28.49
2017-02-27,28.54,27.86,27.31,27.27,27.39,27.82,28.41,28.78,29.13,29.31,29.75,29.68,29.49,29.37,29.22,29.09,29.46,30.51,31.53,30.87,30.14,29.88,29.62,28.67
2017-02-28,28.79,28.13,27.82,27.89,28.45,30.34,31.7,32.59,32.97,32.85,32.74,31.93,30.97,30.76,30.84,31.03,31.5,32.36,32.51,31.57,30.54,29.52,28.7,27.58
2017-03-01,27.38,26.41,26.19,25.76,26.6,27.8,29.69,30.91,31.37,31.17,30.89,30.5,30.53,30.63,30.71,30.8,30.99,32.41,32.65,31.93,30.97,30.79,30.29,29.55
2017-03-02,28.83,28.64,27.92,27.81,28.8,29.86,30.95,32.09,32.34,32.29,32.15,31.89,30.77,30.4,30.46,30.9,31.52,32.3,33.21,32.39,32.08,31.52,31.01,29.93
2017-03-03,29.59,29.18,27.58,27.6,28.58,29.83,31.15,32.82,33.53,32.31,32.14,31.99,31.65,31.3,30.83,30.74,30.71,31.99,33.17,32.09,31.2,30.47,29.66,29.03
2017-03-04,29.07,28.78,28.7,29.08,29.8,30.68,31.67,32.58,33.07,32.88,32.5,32.17,31.95,31.68,31.53,31.38,31.78,32.93,34.82,32.81,31.97,31.71,31.28,30.83
2017-03-05,31.2,30.15,29.91,28.82,28.61,29.65,29.12,30.01,30.88,31.29,31.41,30.99,30.78,30.54,30.32,30.2,30.51,31.03,31.53,30.94,30.64,30.41,30.13,29.08
2017-03-06,29.33,28.58,28.26,27.96,27.65,27.85,28.11,28.45,29.34,30.06,29.96,29.93,30.12,29.73,29.4,29.42,29.58,30.65,32.49,33.02,32.36,31.57,31.15,30.54
2017-03-07,30.32,29.61,28.85,28.08,29.31,30.68,33.01,38.3,40.02,38.84,35.11,33.83,33.45,33.02,32.86,32.64,32.53,34.21,36.66,33.38,32.44,32.15,31.52,30.97
2017-03-08,30.82,30.08,30.0,30.08,30.82,32.25,34.99,43.76,48.77,48.78,47.79,47.35,44.61,43.33,41.66,39.17,38.29,47.2,49.49,44.6,37.1,35.43,33.98,32.54
2017-03-09,32.2,31.51,31.05,30.89,30.81,31.72,34.27,39.15,40.91,38.16,34.6,33.55,32.84,32.59,32.54,32.3,32.18,32.66,33.07,32.78,32.4,31.35,31.06,30.1
2017-03-10,29.92,29.71,29.53,29.45,29.6,30.9,32.64,33.59,35.22,34.14,33.93,33.36,32.98,32.8,32.57,32.57,32.63,33.05,33.63,32.74,32.02,31.96,30.93,29.72
2017-03-11,28.92,28.65,28.43,28.47,29.06,30.12,31.79,32.49,33.22,32.53,32.42,32.07,31.41,31.22,31.19,31.45,31.94,32.78,34.25,32.81,32.28,32.03,31.88,31.56
2017-03-12,30.8,29.98,29.58,29.19,28.93,29.52,30.65,31.02,31.37,31.85,31.73,31.21,30.77,29.82,29.45,29.64,30.36,31.93,32.78,32.26,31.29,31.01,30.75,29.66
2017-03-13,28.85,27.41,26.75,26.48,26.84,27.63,27.83,28.07,28.82,29.08,29.26,28.93,28.9,28.47,28.41,28.38,28.75,29.31,30.84,31.12,30.35,30.28,30.05,29.13
2017-03-14,27.9,27.29,27.26,27.97,28.85,30.32,31.87,34.92,38.38,34.7,33.1,32.12,31.81,31.79,31.52,31.59,31.76,32.08,33.45,32.25,31.48,31.16,30.49,29.94
2017-03-15,29.12,28.37,27.75,27.86,28.47,29.13,31.29,32.19,32.51,31.82,31.42,31.02,30.01,29.51,29.1,29.02,29.35,29.7,30.21,29.94,29.19,28.3,27.52,25.2
2017-03-16,24.22,23.51,23.32,23.76,25.12,27.5,29.56,30.54,30.86,30.4,30.1,29.77,29.49,29.22,29.14,29.02,29.43,30.15,30.73,30.57,30.36,30.09,29.26,28.56
2017-03-17,27.66,27.36,27.37,27.41,28.39,29.15,30.54,31.94,34.32,33.74,32.22,31.39,30.65,30.1,29.9,29.95,30.2,30.54,30.63,30.24,29.62,29.09,28.54,27.86
2017-03-18,26.85,25.02,24.9,25.14,26.17,27.74,29.19,30.35,30.41,29.96,29.67,29.22,28.73,28.34,28.01,27.85,28.01,29.21,29.78,29.71,29.47,28.9,27.79,25.65
2017-03-19,27.14,26.29,25.67,25.99,26.7,26.68,27.13,27.69,28.58,28.84,28.79,28.63,28.39,27.92,27.69,27.6,27.93,28.96,30.55,30.86,30.14,29.91,29.85,29.17
2017-03-20,28.65,28.09,27.87,27.89,28.09,28.55,28.57,28.58,28.6,28.94,29.1,29.19,28.95,28.69,28.49,28.36,28.57,29.02,29.69,29.7,29.36,28.94,28.34,27.05
2017-03-21,26.82,26.48,26.4,26.32,27.53,29.22,31.08,34.12,37.43,35.54,33.41,32.19,31.82,31.49,30.92,30.62,30.23,30.91,31.31,30.89,30.39,29.11,28.51,27.23
2017-03-22,26.41,25.71,25.3,25.23,26.79,27.97,29.57,30.85,31.15,30.63,29.72,29.48,29.03,28.92,28.94,29.04,29.31,29.9,30.48,30.38,29.57,29.08,28.71,28.04
2017-03-23,26.75,25.7,25.77,26.38,28.06,28.97,29.97,31.26,31.76,31.35,31.16,30.9,30.8,30.47,30.21,30.17,30.47,31.08,31.87,31.5,31.0,30.57,29.72,28.94
2017-03-24,28.51,28.09,28.01,28.16,28.6,29.63,31.05,34.64,35.17,33.46,32.21,31.25,30.74,30.76,30.58,30.52,30.6,31.1,32.23,31.86,31.06,30.83,30.26,29.22
2017-03-25,28.63,28.59,28.69,28.48,28.62,29.8,31.96,35.9,36.84,35.05,32.72,31.44,30.7,30.04,29.47,29.73,30.05,30.41,30.71,30.31,29.73,29.36,28.96,28.55
2017-03-26,28.15,27.62,27.27,27.11,27.03,27.43,27.86,28.55,28.87,28.63,28.0,27.46,27.22,26.75,26.48,26.73,27.28,28.32,29.96,30.12,29.68,29.3,28.91,28.05
2017-03-27,28.37,27.37,27.075,26.78,26.25,25.43,26.79,27.36,27.81,28.22,28.03,27.8,27.17,26.29,25.72,25.38,25.76,27.09,28.46,29.45,29.55,29.22,28.81,28.15
2017-03-28,27.86,26.84,26.81,26.63,27.49,28.87,30.21,31.96,33.43,32.42,31.75,30.87,29.93,29.49,28.87,28.7,28.92,29.5,29.71,29.89,29.68,29.59,29.27,28.5
2017-03-29,27.81,27.28,27.27,27.5,27.99,28.89,31.17,34.93,41.05,33.91,33.0,32.5,31.15,30.26,29.78,29.82,29.89,31.22,33.17,33.97,33.85,32.19,30.61,28.9
2017-03-30,27.77,27.12,26.87,26.61,27.08,28.65,31.02,33.86,34.23,33.04,32.13,31.86,31.94,31.7,31.13,30.09,30.0,30.56,31.69,33.01,32.53,31.93,30.65,29.68
2017-03-31,28.51,27.74,27.07,27.03,27.4,28.66,31.45,35.06,35.73,35.01,32.0,31.77,30.88,30.16,29.56,29.09,28.96,29.68,30.5,30.89,30.23,29.68,28.65,27.87
2017-04-01,26.7,26.24,25.72,25.79,26.03,27.69,30.06,32.94,33.83,33.38,31.8,31.0,29.94,29.05,28.67,28.4,28.42,29.25,30.47,30.38,29.42,28.92,28.41,28.14
2017-04-02,27.34,27.06,26.56,26.22,26.33,26.82,27.2,27.15,27.83,28.4,27.98,26.98,26.23,26.08,25.95,25.75,26.04,27.04,28.23,28.43,28.35,28.24,28.02,27.49
2017-04-03,27.51,27.03,26.44,26.09,26.15,26.1,26.32,26.77,28.01,28.45,28.36,28.03,27.23,26.54,26.16,25.94,25.73,26.96,28.2,28.7,28.93,28.52,28.12,27.38
2017-04-04,27.93,27.68,27.58,27.45,27.96,28.86,30.81,34.22,43.04,35.69,35.18,34.13,31.69,30.82,29.73,29.37,29.32,29.52,30.12,30.41,29.9,29.43,28.59,28.06
2017-04-05,27.13,26.79,26.6,26.63,27.03,27.74,28.71,30.25,31.22,30.51,29.72,29.01,28.69,28.36,28.08,28.0,28.02,28.37,28.52,28.87,28.78,28.46,28.03,27.12
2017-04-06,26.34,26.01,25.8,25.77,25.99,26.52,28.04,28.73,29.29,28.92,28.52,28.35,28.08,27.81,27.17,27.07,27.22,27.48,27.65,27.77,27.47,27.18,26.04,24.5
2017-04-07,25.06,24.56,24.44,24.61,25.09,26.49,28.39,30.39,31.64,30.98,30.32,29.43,28.87,28.58,28.2,28.17,28.08,28.21,28.26,28.36,28.26,28.03,27.32,26.57
2017-04-08,25.73,25.36,25.03,25.17,25.69,26.96,28.38,29.57,30.24,29.84,29.41,29.19,28.83,28.68,28.49,28.29,28.27,28.37,28.5,28.64,28.51,28.29,27.6,27.03
2017-04-09,27.53,27.36,27.34,27.4,27.52,27.82,27.89,28.32,28.46,28.78,28.81,28.68,28.44,28.02,27.42,27.04,27.33,27.91,28.0,28.15,28.16,28.17,28.12,27.59
2017-04-10,26.9,26.43,26.19,26.04,26.16,26.17,26.0,26.28,27.2,27.76,27.07,26.08,25.68,24.54,24.05,23.75,24.02,25.37,26.96,27.37,27.51,27.29,26.56,25.54
2017-04-11,25.18,24.24,23.6,23.1,23.89,25.76,27.54,28.75,28.83,28.62,28.25,27.64,26.64,26.14,25.0,25.17,24.94,25.96,26.26,26.69,26.41,26.06,24.45,22.99
2017-04-12,22.51,21.03,20.08,20.1,21.67,23.58,25.63,27.49,27.71,27.52,27.4,27.1,26.94,26.81,26.35,26.16,26.48,27.03,27.54,28.0,27.92,27.61,26.3,25.42
2017-04-13,25.76,24.91,24.88,25.14,25.57,25.76,28.09,28.84,28.89,28.83,28.64,28.07,27.85,27.71,27.34,27.33,27.07,27.44,28.18,28.38,28.19,27.89,26.89,24.72
2017-04-14,25.28,24.66,24.46,24.46,25.26,26.29,27.89,28.25,28.58,28.69,28.64,28.45,27.77,27.51,27.07,27.15,27.6,28.07,28.26,28.34,28.22,27.87,27.58,27.11
2017-04-15,26.99,26.29,26.19,26.27,26.24,26.39,26.53,27.5,28.48,28.35,27.97,27.88,27.29,27.64,27.26,27.52,28.19,28.86,29.37,30.08,29.97,29.63,29.19,28.73
2017-04-16,29.49,28.9,28.39,27.13,27.53,27.25,27.57,27.57,28.07,28.53,28.62,28.37,27.93,27.63,27.14,26.88,26.82,27.33,27.59,27.8,28.13,28.04,27.45,27.15
2017-04-17,28.04,27.91,27.85,27.77,27.83,28.0,28.02,27.95,28.17,28.17,28.31,28.52,28.21,28.04,27.65,27.34,27.39,27.77,28.87,29.73,31.13,30.97,30.31,29.23
2017-04-18,28.77,27.75,27.43,27.14,27.23,27.58,27.86,27.82,29.05,29.7,29.45,28.91,28.21,28.08,27.54,27.67,27.72,27.69,27.93,29.72,30.47,30.3,29.51,28.95
2017-04-19,28.84,28.2,27.61,27.27,27.8,29.66,32.5,39.83,42.46,39.23,38.36,37.25,34.48,32.9,30.5,30.02,29.8,30.19,32.14,34.15,33.82,33.2,31.13,29.76
2017-04-20,29.32,29.06,29.09,29.36,29.96,31.19,34.77,42.38,43.66,40.01,36.79,34.69,34.33,33.56,32.09,31.61,31.91,33.14,34.94,34.43,33.13,33.0,31.45,29.91
2017-04-21,28.81,28.56,28.52,28.5,28.64,28.93,30.36,34.1,34.5,31.76,30.58,30.02,29.55,29.31,29.08,28.86,28.83,28.87,28.69,28.59,28.52,28.72,28.09,27.27
2017-04-22,26.18,25.6,25.24,25.6,25.94,26.52,27.92,29.39,29.59,29.09,28.65,28.17,27.55,27.27,27.18,26.71,26.49,26.68,26.83,26.93,26.98,27.02,25.82,24.44
2017-04-23,25.56,25.01,24.3,24.42,24.38,24.74,24.55,25.43,26.36,26.86,26.77,26.48,26.09,25.74,25.32,25.45,25.33,25.84,26.38,26.77,27.3,27.29,27.2,25.9
2017-04-24,26.82,26.33,26.05,26.03,25.96,25.95,25.89,26.26,27.21,28.01,28.06,27.98,27.74,27.04,26.48,26.48,26.66,27.12,27.48,29.01,29.84,30.39,29.85,29.06
2017-04-25,28.63,28.06,27.94,27.77,27.68,29.12,30.94,36.36,37.27,33.89,32.44,31.47,30.82,30.75,30.06,29.63,29.54,29.99,31.02,31.93,31.13,30.91,30.04,28.89
2017-04-26,28.82,28.75,28.65,28.67,28.78,29.32,35.31,39.42,40.1,40.09,39.47,37.7,36.15,34.96,31.15,30.79,32.22,34.57,37.21,39.25,38.79,39.35,35.81,31.36
2017-04-27,29.8,29.54,29.49,29.45,29.62,31.25,39.08,42.86,52.09,45.04,43.33,40.57,41.91,40.59,36.59,36.02,35.98,39.99,39.44,38.91,36.53,38.42,36.0,31.24
2017-04-28,30.53,30.15,29.98,29.96,30.35,31.59,38.77,41.83,45.04,43.04,41.7,41.03,37.45,36.25,33.49,33.14,34.07,35.14,36.57,37.48,37.58,38.64,34.41,31.39
2017-04-29,30.9,30.72,30.28,30.34,30.69,31.98,35.52,43.08,44.88,43.92,42.27,42.37,39.78,38.46,33.67,32.52,33.24,33.9,35.29,33.6,33.52,33.59,31.62,30.1
2017-04-30,31.3,29.28,29.43,29.43,29.72,30.06,30.9,31.79,31.96,31.84,30.15,29.72,29.63,29.24,28.41,28.18,27.92,29.42,30.97,33.09,32.82,32.86,31.52,30.12
2017-05-01,29.61,28.63,28.09,27.87,27.55,27.58,27.33,28.04,28.43,29.35,29.72,29.51,29.08,28.82,27.86,27.78,27.75,27.73,28.07,28.53,28.94,29.01,27.83,27.03
2017-05-02,27.16,26.54,26.37,26.39,26.28,25.96,26.27,26.85,27.69,28.06,28.12,27.57,27.06,26.81,26.23,26.36,26.43,26.8,27.26,28.2,28.97,29.5,28.68,27.1
2017-05-03,27.52,27.07,26.84,26.93,27.32,28.15,31.89,35.08,36.73,34.01,33.13,32.21,31.19,30.88,30.14,30.13,30.12,30.8,30.97,31.36,31.21,31.26,30.25,28.0
2017-05-04,28.21,27.59,27.19,27.3,28.19,29.43,31.25,32.89,33.66,33.25,32.82,31.94,31.69,31.52,30.86,30.5,30.43,30.91,30.98,31.16,31.26,31.18,30.25,27.99
2017-05-05,27.37,26.82,26.55,26.62,26.69,27.04,30.16,32.11,32.97,31.98,31.54,31.12,30.77,30.47,30.06,29.81,29.71,30.06,30.34,30.39,30.18,30.23,29.57,27.48
2017-05-06,27.95,27.16,26.9,26.91,27.17,29.46,30.47,32.31,33.37,32.04,31.74,31.17,30.88,30.9,30.55,30.33,30.39,30.9,31.23,31.08,30.6,30.46,30.35,29.84
2017-05-07,29.6,29.03,28.83,28.65,28.63,28.92,28.96,30.08,31.04,31.75,31.36,30.49,30.63,30.0,29.41,28.83,28.83,30.27,31.38,31.29,31.25,31.7,30.96,30.25
2017-05-08,28.18,27.17,27.1,26.86,26.69,26.67,26.26,26.75,28.4,29.83,30.22,30.08,29.09,28.33,27.19,26.84,26.68,27.38,29.56,30.38,30.91,31.03,30.44,27.39
2017-05-09,27.05,26.03,25.4,24.94,25.24,27.1,29.9,30.8,31.5,31.75,31.71,31.4,31.18,31.05,30.9,30.56,30.3,31.12,31.41,32.01,32.83,33.88,32.99,30.99
